order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
23288,3639,2025-08-11,Express,12.99,2,2,2025-08-13,0.29
23289,3639,2025-08-14,Standard,0.0,6,5,2025-08-19,0.12
23290,3639,2025-09-17,Standard,0.0,5,4,2025-09-21,0.13
23291,3639,2025-09-28,Express,12.99,3,3,2025-10-01,0.03
23292,3639,2025-11-09,Standard,0.0,6,6,2025-11-15,0.35
23293,3639,2025-11-18,Express,12.99,3,3,2025-11-21,0.0
23294,3639,2026-01-20,Standard,0.0,7,7,2026-01-27,0.0
23295,3639,2026-01-23,Same-Day,19.99,1,2,2026-01-25,0.0
23296,3639,2026-05-10,Same-Day,19.99,1,1,2026-05-11,0.0
23297,3639,2026-06-09,Standard,0.0,6,7,2026-06-16,0.15
23298,3639,2026-06-27,Standard,0.0,6,16,2026-07-13,0.0
23299,3639,2026-07-09,Standard,0.0,7,6,2026-07-15,0.01
23300,3639,2026-07-27,Standard,4.99,5,6,2026-08-02,0.0
23301,3639,2026-08-05,Standard,0.0,6,6,2026-08-11,0.0
23302,3639,2026-08-28,Standard,0.0,7,7,2026-09-04,0.0
23303,3639,2026-08-31,Standard,4.99,6,5,2026-09-05,0.1
23304,3640,2025-01-16,Standard,0.0,7,6,2025-01-22,0.25
23305,3640,2025-02-10,Standard,0.0,5,15,2025-02-25,0.37
23306,3640,2025-02-13,Standard,0.0,6,6,2025-02-19,0.02
23307,3641,2023-08-25,Standard,0.0,5,4,2023-08-29,0.18
23308,3642,2025-09-10,Express,12.99,2,2,2025-09-12,0.0
23309,3642,2025-11-17,Standard,0.0,5,11,2025-11-28,0.0
23310,3643,2026-08-21,Standard,0.0,6,6,2026-08-27,0.13
23311,3644,2023-08-19,Same-Day,19.99,1,2,2023-08-21,0.0
23312,3644,2023-10-25,Standard,0.0,7,6,2023-10-31,0.0
23313,3644,2023-12-07,Same-Day,19.99,1,1,2023-12-08,0.18
23314,3645,2024-08-22,Same-Day,19.99,1,0,2024-08-22,0.06
23315,3645,2024-08-28,Same-Day,19.99,1,0,2024-08-28,0.0
23316,3645,2024-11-20,Same-Day,19.99,1,1,2024-11-21,0.21
23317,3645,2025-02-19,Standard,0.0,6,6,2025-02-25,0.0
23318,3646,2023-08-08,Express,12.99,2,3,2023-08-11,0.0
23319,3646,2023-10-21,Standard,0.0,5,4,2023-10-25,0.0
23320,3646,2023-10-31,Express,12.99,2,5,2023-11-05,0.0
23321,3646,2023-12-26,Standard,4.99,5,4,2023-12-30,0.15
23322,3646,2024-02-18,Standard,0.0,7,7,2024-02-25,0.15
23323,3647,2023-04-06,Same-Day,19.99,1,1,2023-04-07,0.23
23324,3647,2023-04-09,Express,12.99,2,3,2023-04-12,0.19
23325,3647,2023-05-18,Standard,4.99,5,6,2023-05-24,0.39
23326,3647,2023-07-26,Express,12.99,2,2,2023-07-28,0.0
23327,3647,2023-09-22,Standard,4.99,6,7,2023-09-29,0.04
23328,3647,2023-10-02,Standard,0.0,7,7,2023-10-09,0.03
23329,3647,2023-12-24,Express,12.99,3,2,2023-12-26,0.12
23330,3647,2024-01-11,Standard,4.99,6,5,2024-01-16,0.0
23331,3647,2024-05-13,Standard,0.0,6,6,2024-05-19,0.18
23332,3648,2025-01-16,Standard,0.0,6,6,2025-01-22,0.04
23333,3649,2024-05-16,Express,12.99,2,2,2024-05-18,0.16
23334,3649,2024-05-19,Same-Day,19.99,1,0,2024-05-19,0.15
23335,3649,2024-06-16,Express,12.99,3,3,2024-06-19,0.0
23336,3649,2024-07-24,Express,12.99,2,1,2024-07-25,0.07
23337,3649,2024-08-05,Standard,4.99,5,6,2024-08-11,0.02
23338,3649,2024-10-06,Standard,4.99,5,4,2024-10-10,0.0
23339,3649,2024-11-16,Standard,4.99,7,8,2024-11-24,0.06
23340,3650,2023-07-11,Standard,0.0,5,5,2023-07-16,0.11
23341,3650,2023-07-14,Standard,0.0,6,5,2023-07-19,0.0
23342,3650,2023-08-05,Express,12.99,2,3,2023-08-08,0.0
23343,3650,2023-08-21,Express,12.99,3,2,2023-08-23,0.0
23344,3650,2023-08-26,Express,12.99,3,8,2023-09-03,0.0
23345,3650,2024-01-04,Same-Day,19.99,1,1,2024-01-05,0.03
23346,3650,2024-02-28,Express,12.99,2,1,2024-02-29,0.12
23347,3650,2024-03-07,Standard,0.0,5,6,2024-03-13,0.03
23348,3650,2024-03-26,Express,12.99,2,3,2024-03-29,0.0
23349,3650,2024-04-04,Standard,0.0,7,7,2024-04-11,0.0
23350,3650,2024-05-10,Express,12.99,2,3,2024-05-13,0.06
23351,3650,2024-07-13,Express,12.99,2,1,2024-07-14,0.0
23352,3650,2024-07-24,Standard,0.0,6,7,2024-07-31,0.02
23353,3650,2024-09-01,Same-Day,19.99,1,1,2024-09-02,0.0
23354,3650,2024-09-18,Standard,0.0,6,5,2024-09-23,0.05
23355,3650,2024-09-30,Standard,4.99,5,15,2024-10-15,0.14
23356,3650,2024-12-06,Standard,0.0,6,5,2024-12-11,0.23
23357,3650,2024-12-23,Standard,0.0,5,5,2024-12-28,0.0
23358,3650,2025-01-07,Standard,0.0,7,7,2025-01-14,0.36
23359,3650,2025-02-03,Standard,0.0,5,6,2025-02-09,0.0
23360,3650,2025-02-10,Standard,0.0,5,4,2025-02-14,0.19
23361,3650,2025-02-19,Standard,0.0,5,14,2025-03-05,0.09
23362,3650,2025-04-25,Standard,0.0,7,8,2025-05-03,0.0
23363,3650,2025-05-22,Standard,0.0,6,5,2025-05-27,0.0
23364,3650,2025-07-03,Express,12.99,3,4,2025-07-07,0.11
23365,3650,2025-07-11,Standard,0.0,6,13,2025-07-24,0.06
23366,3650,2025-07-30,Express,12.99,2,1,2025-07-31,0.0
23367,3650,2025-10-23,Standard,0.0,6,16,2025-11-08,0.14
23368,3650,2025-11-01,Express,12.99,3,3,2025-11-04,0.04
23369,3651,2025-05-11,Express,12.99,3,3,2025-05-14,0.09
23370,3651,2025-05-18,Standard,0.0,5,4,2025-05-22,0.0
23371,3651,2025-06-17,Standard,0.0,6,7,2025-06-24,0.0
23372,3651,2025-07-08,Standard,0.0,6,5,2025-07-13,0.1
23373,3651,2025-07-15,Express,12.99,3,2,2025-07-17,0.0
23374,3651,2025-10-15,Standard,0.0,7,7,2025-10-22,0.22
23375,3651,2026-04-30,Standard,0.0,6,6,2026-05-06,0.0
23376,3651,2026-06-04,Standard,0.0,5,4,2026-06-08,0.0
23377,3651,2026-08-06,Standard,0.0,6,7,2026-08-13,0.05
23378,3652,2026-04-13,Express,12.99,2,2,2026-04-15,0.08
23379,3653,2024-11-21,Express,12.99,2,1,2024-11-22,0.0
23380,3653,2025-01-11,Standard,0.0,5,5,2025-01-16,0.0
23381,3653,2025-01-14,Standard,0.0,7,7,2025-01-21,0.17
23382,3653,2025-01-21,Express,12.99,3,4,2025-01-25,0.0
23383,3653,2025-01-24,Same-Day,19.99,1,8,2025-02-01,0.08
23384,3653,2025-01-27,Standard,0.0,6,7,2025-02-03,0.22
23385,3653,2025-02-11,Express,12.99,3,2,2025-02-13,0.04
23386,3653,2025-03-04,Standard,0.0,5,6,2025-03-10,0.06
23387,3653,2025-03-16,Standard,0.0,7,6,2025-03-22,0.1
23388,3653,2025-03-19,Standard,0.0,5,6,2025-03-25,0.0
23389,3653,2025-04-20,Standard,0.0,7,8,2025-04-28,0.0
23390,3653,2025-05-03,Standard,0.0,6,5,2025-05-08,0.15
23391,3654,2025-07-08,Standard,4.99,5,4,2025-07-12,0.0
23392,3655,2025-02-01,Same-Day,19.99,1,1,2025-02-02,0.0
23393,3655,2025-06-05,Standard,4.99,6,5,2025-06-10,0.0
23394,3655,2025-06-08,Express,12.99,2,2,2025-06-10,0.24
23395,3655,2025-10-30,Standard,4.99,5,6,2025-11-05,0.0
23396,3655,2026-06-28,Standard,0.0,5,15,2026-07-13,0.18
23397,3656,2024-06-15,Standard,0.0,5,6,2024-06-21,0.0
23398,3656,2024-08-07,Express,12.99,2,1,2024-08-08,0.08
23399,3656,2024-10-02,Express,12.99,2,3,2024-10-05,0.0
23400,3656,2025-01-24,Standard,0.0,5,6,2025-01-30,0.0
23401,3656,2025-02-03,Standard,0.0,5,5,2025-02-08,0.08
23402,3656,2025-09-10,Standard,4.99,5,4,2025-09-14,0.37
23403,3656,2025-11-11,Standard,0.0,5,5,2025-11-16,0.18
23404,3656,2025-11-14,Express,12.99,2,2,2025-11-16,0.0
23405,3656,2026-01-04,Standard,0.0,6,7,2026-01-11,0.24
23406,3656,2026-01-23,Express,12.99,2,2,2026-01-25,0.0
23407,3656,2026-02-25,Same-Day,19.99,1,2,2026-02-27,0.07
23408,3656,2026-04-11,Express,12.99,3,2,2026-04-13,0.05
23409,3656,2026-05-22,Same-Day,19.99,1,1,2026-05-23,0.0
23410,3656,2026-07-12,Express,12.99,3,4,2026-07-16,0.16
23411,3657,2024-04-10,Standard,0.0,6,5,2024-04-15,0.0
23412,3658,2025-06-10,Standard,0.0,5,4,2025-06-14,0.0
23413,3659,2025-08-05,Standard,0.0,5,5,2025-08-10,0.0
23414,3659,2025-08-12,Standard,0.0,7,8,2025-08-20,0.22
23415,3659,2025-09-15,Standard,0.0,7,6,2025-09-21,0.23
23416,3659,2025-10-29,Standard,0.0,5,5,2025-11-03,0.3
23417,3660,2023-02-25,Standard,0.0,5,4,2023-03-01,0.06
23418,3660,2023-03-21,Express,12.99,3,2,2023-03-23,0.0
23419,3660,2023-04-05,Standard,0.0,5,5,2023-04-10,0.15
23420,3661,2025-02-25,Same-Day,19.99,1,1,2025-02-26,0.0
23421,3662,2023-05-06,Standard,0.0,7,8,2023-05-14,0.08
23422,3662,2023-05-12,Standard,4.99,6,5,2023-05-17,0.25
23423,3662,2023-05-31,Standard,4.99,7,6,2023-06-06,0.06
23424,3662,2023-06-29,Same-Day,19.99,1,2,2023-07-01,0.21
23425,3662,2023-07-02,Standard,0.0,6,5,2023-07-07,0.22
23426,3662,2023-11-02,Same-Day,19.99,1,0,2023-11-02,0.08
23427,3662,2024-01-02,Express,12.99,3,2,2024-01-04,0.0
23428,3662,2024-02-26,Same-Day,19.99,1,0,2024-02-26,0.04
23429,3662,2024-03-05,Standard,0.0,5,4,2024-03-09,0.0
23430,3662,2024-04-13,Express,12.99,3,3,2024-04-16,0.2
23431,3662,2024-05-15,Express,12.99,2,1,2024-05-16,0.0
23432,3662,2024-11-01,Express,12.99,2,3,2024-11-04,0.31
23433,3663,2025-12-21,Express,12.99,2,2,2025-12-23,0.0
23434,3663,2026-01-23,Express,12.99,2,1,2026-01-24,0.31
23435,3663,2026-02-13,Standard,0.0,6,7,2026-02-20,0.0
23436,3663,2026-03-31,Express,12.99,2,2,2026-04-02,0.22
23437,3663,2026-04-04,Standard,0.0,5,6,2026-04-10,0.33
23438,3663,2026-04-07,Standard,0.0,7,8,2026-04-15,0.0
23439,3663,2026-05-05,Same-Day,19.99,1,1,2026-05-06,0.04
23440,3663,2026-05-08,Standard,0.0,5,5,2026-05-13,0.28
23441,3663,2026-05-11,Standard,4.99,6,5,2026-05-16,0.06
23442,3663,2026-06-13,Standard,4.99,5,5,2026-06-18,0.1
23443,3663,2026-06-21,Standard,0.0,7,7,2026-06-28,0.31
23444,3663,2026-07-15,Standard,0.0,7,7,2026-07-22,0.04
23445,3664,2024-09-09,Standard,4.99,6,5,2024-09-14,0.0
23446,3664,2024-10-09,Standard,4.99,6,6,2024-10-15,0.33
23447,3664,2024-10-28,Standard,0.0,7,13,2024-11-10,0.0
23448,3665,2025-02-24,Express,12.99,2,3,2025-02-27,0.0
23449,3665,2025-02-27,Standard,4.99,7,8,2025-03-07,0.38
23450,3665,2025-03-02,Standard,4.99,6,5,2025-03-07,0.26
23451,3665,2025-03-05,Standard,0.0,5,6,2025-03-11,0.13
23452,3665,2025-03-08,Standard,0.0,5,5,2025-03-13,0.08
23453,3665,2025-03-22,Express,12.99,2,2,2025-03-24,0.0
23454,3665,2025-03-31,Express,12.99,3,3,2025-04-03,0.0
23455,3665,2025-04-29,Same-Day,19.99,1,1,2025-04-30,0.21
23456,3665,2025-06-17,Standard,0.0,5,6,2025-06-23,0.02
23457,3665,2025-07-24,Standard,0.0,7,7,2025-07-31,0.31
23458,3665,2025-08-11,Standard,0.0,7,6,2025-08-17,0.16
23459,3665,2025-08-14,Standard,4.99,5,5,2025-08-19,0.0
23460,3665,2025-09-13,Standard,4.99,5,4,2025-09-17,0.0
23461,3665,2025-09-24,Standard,0.0,6,11,2025-10-05,0.35
23462,3665,2025-09-27,Standard,4.99,7,6,2025-10-03,0.0
23463,3665,2025-11-10,Standard,0.0,7,8,2025-11-18,0.1
23464,3665,2025-11-20,Standard,0.0,6,5,2025-11-25,0.24
23465,3665,2025-11-26,Standard,4.99,6,7,2025-12-03,0.0
23466,3665,2026-01-14,Standard,0.0,6,5,2026-01-19,0.0
23467,3665,2026-03-11,Express,12.99,2,3,2026-03-14,0.15
23468,3665,2026-03-21,Standard,0.0,5,6,2026-03-27,0.03
23469,3665,2026-04-01,Standard,0.0,7,15,2026-04-16,0.11
23470,3665,2026-04-22,Standard,0.0,6,5,2026-04-27,0.31
23471,3665,2026-05-24,Standard,4.99,5,6,2026-05-30,0.17
23472,3665,2026-05-27,Standard,0.0,6,7,2026-06-03,0.02
23473,3665,2026-06-18,Express,12.99,3,2,2026-06-20,0.02
23474,3665,2026-08-30,Same-Day,19.99,1,1,2026-08-31,0.14
23475,3666,2025-03-18,Standard,0.0,6,15,2025-04-02,0.22
23476,3666,2025-09-21,Express,12.99,2,11,2025-10-02,0.1
23477,3667,2025-11-23,Standard,4.99,6,5,2025-11-28,0.1
23478,3668,2023-10-06,Standard,0.0,7,8,2023-10-14,0.0
23479,3668,2023-12-17,Express,12.99,2,2,2023-12-19,0.0
23480,3668,2023-12-25,Standard,0.0,7,8,2024-01-02,0.0
23481,3668,2024-01-28,Express,12.99,3,3,2024-01-31,0.19
23482,3668,2024-02-04,Standard,0.0,6,6,2024-02-10,0.05
23483,3668,2024-03-07,Express,12.99,2,1,2024-03-08,0.0
23484,3668,2024-04-14,Standard,4.99,6,7,2024-04-21,0.0
23485,3668,2024-04-21,Same-Day,19.99,1,2,2024-04-23,0.0
23486,3668,2024-05-21,Standard,0.0,6,11,2024-06-01,0.0
23487,3668,2024-06-30,Same-Day,19.99,1,0,2024-06-30,0.39
23488,3668,2024-07-11,Standard,0.0,7,6,2024-07-17,0.0
23489,3668,2024-07-15,Express,12.99,3,3,2024-07-18,0.24
23490,3668,2024-07-18,Express,12.99,2,2,2024-07-20,0.11
23491,3668,2024-08-08,Standard,0.0,6,7,2024-08-15,0.0
23492,3668,2024-11-08,Express,12.99,3,2,2024-11-10,0.03
23493,3668,2024-12-20,Standard,4.99,7,10,2024-12-30,0.2
23494,3668,2025-01-03,Express,12.99,2,2,2025-01-05,0.09
23495,3668,2025-01-21,Standard,0.0,6,5,2025-01-26,0.23
23496,3668,2025-01-29,Standard,0.0,6,7,2025-02-05,0.0
23497,3668,2025-02-02,Standard,0.0,6,5,2025-02-07,0.28
23498,3668,2025-02-18,Express,12.99,3,3,2025-02-21,0.2
23499,3668,2025-03-05,Express,12.99,2,2,2025-03-07,0.08
23500,3668,2025-03-23,Standard,4.99,5,6,2025-03-29,0.0
23501,3668,2025-06-04,Standard,0.0,7,8,2025-06-12,0.14
23502,3668,2025-06-26,Standard,0.0,7,15,2025-07-11,0.0
23503,3668,2025-07-18,Express,12.99,3,2,2025-07-20,0.0
23504,3668,2025-07-21,Express,12.99,3,3,2025-07-24,0.12
23505,3668,2025-12-04,Standard,4.99,6,7,2025-12-11,0.09
23506,3668,2026-01-09,Standard,0.0,7,7,2026-01-16,0.0
23507,3668,2026-02-28,Standard,0.0,7,7,2026-03-07,0.06
23508,3668,2026-03-13,Standard,0.0,6,7,2026-03-20,0.16
23509,3669,2023-05-19,Standard,0.0,7,8,2023-05-27,0.0
23510,3669,2024-12-08,Express,12.99,3,2,2024-12-10,0.02
23511,3670,2025-04-01,Express,12.99,3,4,2025-04-05,0.08
23512,3670,2025-05-25,Standard,4.99,7,8,2025-06-02,0.05
23513,3671,2025-12-19,Standard,0.0,5,5,2025-12-24,0.05
23514,3671,2026-01-19,Express,12.99,2,3,2026-01-22,0.14
23515,3671,2026-01-28,Standard,0.0,6,6,2026-02-03,0.33
23516,3671,2026-03-18,Express,12.99,2,1,2026-03-19,0.02
23517,3671,2026-06-24,Standard,0.0,5,14,2026-07-08,0.0
23518,3671,2026-07-02,Standard,0.0,7,8,2026-07-10,0.0
23519,3671,2026-07-06,Standard,0.0,5,5,2026-07-11,0.0
23520,3672,2023-03-03,Express,12.99,3,4,2023-03-07,0.0
23521,3672,2023-06-16,Standard,0.0,5,5,2023-06-21,0.33
23522,3672,2023-07-11,Standard,0.0,6,7,2023-07-18,0.24
23523,3672,2023-09-25,Standard,4.99,5,5,2023-09-30,0.05
23524,3673,2024-04-23,Express,12.99,2,3,2024-04-26,0.23
23525,3673,2024-06-12,Express,12.99,3,3,2024-06-15,0.39
23526,3673,2024-06-28,Standard,0.0,6,7,2024-07-05,0.0
23527,3673,2024-09-07,Express,12.99,3,4,2024-09-11,0.0
23528,3673,2024-10-11,Standard,0.0,6,6,2024-10-17,0.16
23529,3673,2025-01-04,Standard,0.0,7,8,2025-01-12,0.4
23530,3674,2024-06-15,Standard,0.0,7,7,2024-06-22,0.0
23531,3674,2024-07-20,Standard,0.0,7,7,2024-07-27,0.0
23532,3674,2024-09-07,Standard,0.0,5,5,2024-09-12,0.19
23533,3674,2024-09-10,Express,12.99,2,2,2024-09-12,0.04
23534,3674,2024-09-17,Standard,0.0,5,6,2024-09-23,0.02
23535,3674,2024-09-20,Standard,0.0,7,8,2024-09-28,0.0
23536,3674,2024-10-04,Standard,0.0,6,5,2024-10-09,0.06
23537,3674,2024-11-26,Standard,0.0,6,9,2024-12-05,0.08
23538,3674,2024-12-11,Standard,0.0,5,4,2024-12-15,0.15
23539,3674,2025-01-25,Express,12.99,3,3,2025-01-28,0.0
23540,3674,2025-02-04,Standard,4.99,6,6,2025-02-10,0.0
23541,3674,2025-02-14,Standard,0.0,6,5,2025-02-19,0.04
23542,3674,2025-04-09,Standard,0.0,7,7,2025-04-16,0.09
23543,3674,2025-04-22,Standard,0.0,6,5,2025-04-27,0.0
23544,3674,2025-05-29,Standard,0.0,5,6,2025-06-04,0.18
23545,3674,2025-06-04,Same-Day,19.99,1,2,2025-06-06,0.03
23546,3674,2025-08-14,Standard,0.0,6,5,2025-08-19,0.03
23547,3674,2025-09-04,Express,12.99,2,2,2025-09-06,0.03
23548,3674,2025-10-08,Standard,0.0,5,6,2025-10-14,0.0
23549,3674,2025-10-11,Standard,0.0,5,6,2025-10-17,0.0
23550,3674,2025-10-27,Standard,0.0,7,6,2025-11-02,0.0
23551,3674,2025-12-22,Standard,0.0,7,8,2025-12-30,0.0
23552,3674,2026-02-10,Standard,0.0,7,6,2026-02-16,0.0
23553,3674,2026-02-13,Express,12.99,3,3,2026-02-16,0.0
23554,3674,2026-02-22,Express,12.99,3,4,2026-02-26,0.0
23555,3674,2026-03-08,Same-Day,19.99,1,2,2026-03-10,0.0
23556,3674,2026-03-13,Standard,0.0,6,6,2026-03-19,0.15
23557,3674,2026-04-13,Standard,0.0,5,6,2026-04-19,0.09
23558,3674,2026-04-18,Express,12.99,3,4,2026-04-22,0.03
23559,3675,2026-05-21,Standard,0.0,7,6,2026-05-27,0.08
23560,3675,2026-06-23,Standard,0.0,7,8,2026-07-01,0.03
23561,3676,2023-06-21,Express,12.99,3,2,2023-06-23,0.0
23562,3677,2024-06-11,Standard,0.0,7,11,2024-06-22,0.0
23563,3678,2023-04-29,Standard,0.0,7,8,2023-05-07,0.0
23564,3679,2024-11-25,Standard,0.0,6,5,2024-11-30,0.0
23565,3679,2025-01-15,Standard,0.0,5,6,2025-01-21,0.0
23566,3679,2025-04-30,Standard,0.0,6,5,2025-05-05,0.0
23567,3679,2026-01-08,Standard,0.0,7,7,2026-01-15,0.22
23568,3680,2023-02-26,Standard,4.99,7,6,2023-03-04,0.0
23569,3680,2023-03-03,Standard,0.0,7,10,2023-03-13,0.21
23570,3680,2023-04-24,Standard,0.0,5,4,2023-04-28,0.03
23571,3680,2023-05-05,Standard,0.0,5,6,2023-05-11,0.08
23572,3680,2023-05-27,Express,12.99,2,1,2023-05-28,0.0
23573,3680,2023-05-30,Standard,0.0,5,5,2023-06-04,0.11
23574,3680,2025-12-14,Express,12.99,2,1,2025-12-15,0.0
23575,3681,2025-09-03,Express,12.99,2,1,2025-09-04,0.12
23576,3681,2025-09-09,Standard,0.0,6,7,2025-09-16,0.37
23577,3681,2025-09-25,Same-Day,19.99,1,2,2025-09-27,0.0
23578,3681,2025-10-13,Express,12.99,3,11,2025-10-24,0.19
23579,3681,2026-01-18,Same-Day,19.99,1,2,2026-01-20,0.0
23580,3681,2026-03-16,Standard,0.0,5,4,2026-03-20,0.0
23581,3681,2026-08-13,Standard,0.0,7,8,2026-08-21,0.29
23582,3682,2024-02-27,Standard,0.0,7,6,2024-03-04,0.18
23583,3682,2024-03-10,Express,12.99,3,2,2024-03-12,0.0
23584,3682,2024-03-27,Standard,0.0,7,8,2024-04-04,0.0
23585,3682,2024-04-12,Express,12.99,3,4,2024-04-16,0.08
23586,3682,2024-04-29,Standard,0.0,6,6,2024-05-05,0.0
23587,3682,2024-06-15,Standard,0.0,5,6,2024-06-21,0.0
23588,3682,2024-07-17,Express,12.99,3,2,2024-07-19,0.04
23589,3682,2024-08-06,Standard,0.0,6,6,2024-08-12,0.08
23590,3682,2024-08-13,Same-Day,19.99,1,0,2024-08-13,0.37
23591,3682,2025-12-19,Standard,0.0,7,8,2025-12-27,0.05
23592,3683,2023-08-06,Standard,4.99,7,8,2023-08-14,0.03
23593,3684,2023-09-05,Standard,0.0,6,7,2023-09-12,0.0
23594,3685,2024-08-26,Standard,0.0,5,4,2024-08-30,0.0
23595,3685,2024-08-29,Standard,0.0,5,5,2024-09-03,0.0
23596,3685,2024-09-08,Standard,0.0,5,4,2024-09-12,0.23
23597,3685,2024-09-13,Standard,0.0,7,7,2024-09-20,0.0
23598,3685,2024-11-17,Standard,0.0,7,6,2024-11-23,0.0
23599,3685,2024-11-22,Standard,0.0,5,5,2024-11-27,0.0
23600,3685,2025-01-15,Standard,0.0,6,7,2025-01-22,0.01
23601,3685,2025-02-04,Express,12.99,2,2,2025-02-06,0.34
23602,3685,2025-02-07,Standard,0.0,5,4,2025-02-11,0.03
23603,3685,2025-04-18,Express,12.99,2,2,2025-04-20,0.0
23604,3685,2025-05-24,Express,12.99,2,1,2025-05-25,0.0
23605,3685,2025-06-04,Express,12.99,2,1,2025-06-05,0.08
23606,3686,2026-02-05,Standard,0.0,7,11,2026-02-16,0.0
23607,3686,2026-05-11,Standard,0.0,6,5,2026-05-16,0.0
23608,3686,2026-05-14,Standard,0.0,6,7,2026-05-21,0.0
23609,3686,2026-05-23,Standard,0.0,7,7,2026-05-30,0.12
23610,3686,2026-07-21,Express,12.99,2,3,2026-07-24,0.2
23611,3687,2023-08-01,Standard,4.99,7,8,2023-08-09,0.0
23612,3688,2024-01-02,Standard,0.0,7,6,2024-01-08,0.12
23613,3688,2024-01-16,Express,12.99,3,2,2024-01-18,0.09
23614,3688,2024-01-19,Standard,0.0,5,4,2024-01-23,0.09
23615,3688,2024-04-10,Standard,0.0,7,8,2024-04-18,0.11
23616,3688,2024-04-26,Standard,4.99,6,5,2024-05-01,0.0
23617,3688,2024-05-05,Standard,4.99,7,6,2024-05-11,0.0
23618,3688,2024-06-04,Standard,0.0,5,6,2024-06-10,0.0
23619,3688,2024-09-13,Express,12.99,2,3,2024-09-16,0.08
23620,3688,2024-09-16,Standard,0.0,6,5,2024-09-21,0.0
23621,3688,2024-11-09,Standard,4.99,6,7,2024-11-16,0.02
23622,3688,2024-11-16,Standard,4.99,6,7,2024-11-23,0.39
23623,3689,2026-03-10,Standard,0.0,5,5,2026-03-15,0.35
23624,3689,2026-05-15,Express,12.99,2,1,2026-05-16,0.38
23625,3689,2026-06-27,Standard,0.0,7,6,2026-07-03,0.16
23626,3690,2025-03-25,Standard,0.0,7,12,2025-04-06,0.0
23627,3690,2025-08-14,Standard,0.0,7,14,2025-08-28,0.08
23628,3690,2025-08-25,Standard,0.0,6,6,2025-08-31,0.15
23629,3690,2025-09-01,Standard,0.0,5,5,2025-09-06,0.0
23630,3690,2025-12-13,Same-Day,19.99,1,1,2025-12-14,0.0
23631,3690,2026-01-28,Standard,4.99,6,6,2026-02-03,0.02
23632,3690,2026-02-21,Standard,0.0,7,6,2026-02-27,0.0
23633,3691,2023-05-27,Express,12.99,3,3,2023-05-30,0.08
23634,3691,2023-08-01,Standard,0.0,7,7,2023-08-08,0.21
23635,3691,2023-11-16,Express,12.99,3,4,2023-11-20,0.07
23636,3692,2024-02-02,Standard,0.0,5,4,2024-02-06,0.0
23637,3692,2024-05-28,Standard,0.0,6,7,2024-06-04,0.0
23638,3692,2024-12-03,Express,12.99,2,2,2024-12-05,0.06
23639,3692,2024-12-11,Standard,4.99,7,6,2024-12-17,0.0
23640,3693,2024-08-19,Standard,0.0,7,8,2024-08-27,0.0
23641,3693,2024-10-01,Standard,0.0,5,5,2024-10-06,0.31
23642,3693,2024-10-28,Standard,0.0,7,6,2024-11-03,0.18
23643,3694,2024-01-11,Standard,0.0,5,4,2024-01-15,0.33
23644,3694,2024-02-23,Same-Day,19.99,1,0,2024-02-23,0.04
23645,3694,2024-03-17,Standard,0.0,5,5,2024-03-22,0.13
23646,3694,2024-04-24,Standard,0.0,7,7,2024-05-01,0.24
23647,3694,2024-05-17,Standard,4.99,6,6,2024-05-23,0.23
23648,3694,2024-05-24,Same-Day,19.99,1,1,2024-05-25,0.12
23649,3695,2023-08-20,Standard,0.0,7,10,2023-08-30,0.2
23650,3696,2025-06-27,Express,12.99,3,3,2025-06-30,0.0
23651,3696,2025-07-24,Standard,0.0,5,4,2025-07-28,0.37
23652,3696,2025-09-11,Standard,4.99,5,5,2025-09-16,0.02
23653,3696,2025-11-17,Same-Day,19.99,1,2,2025-11-19,0.03
23654,3696,2025-12-16,Standard,0.0,5,6,2025-12-22,0.0
23655,3696,2025-12-24,Standard,0.0,5,4,2025-12-28,0.0
23656,3696,2026-01-15,Same-Day,19.99,1,0,2026-01-15,0.16
23657,3697,2026-02-26,Standard,0.0,5,6,2026-03-04,0.19
23658,3697,2026-04-04,Same-Day,19.99,1,1,2026-04-05,0.0
23659,3697,2026-04-17,Standard,0.0,6,7,2026-04-24,0.01
23660,3697,2026-05-16,Express,12.99,3,4,2026-05-20,0.34
23661,3697,2026-06-02,Standard,0.0,5,5,2026-06-07,0.15
23662,3697,2026-06-09,Standard,0.0,5,5,2026-06-14,0.0
23663,3697,2026-07-17,Standard,0.0,7,6,2026-07-23,0.2
23664,3697,2026-07-20,Express,12.99,3,4,2026-07-24,0.0
23665,3697,2026-08-07,Express,12.99,3,3,2026-08-10,0.0
23666,3697,2026-08-13,Standard,0.0,7,7,2026-08-20,0.0
23667,3697,2026-08-16,Standard,0.0,5,5,2026-08-21,0.0
23668,3698,2023-11-17,Express,12.99,3,4,2023-11-21,0.0
23669,3698,2023-12-12,Standard,0.0,5,6,2023-12-18,0.15
23670,3699,2026-05-23,Standard,0.0,7,6,2026-05-29,0.0
23671,3699,2026-06-21,Express,12.99,2,1,2026-06-22,0.0
23672,3699,2026-08-12,Same-Day,19.99,1,0,2026-08-12,0.04
23673,3700,2025-10-07,Express,12.99,3,4,2025-10-11,0.36
23674,3700,2025-11-07,Express,12.99,3,3,2025-11-10,0.2
23675,3700,2025-11-20,Standard,0.0,5,5,2025-11-25,0.21
